entry_pct,tp_pct,sl_pct,leverage,pos_ratio,rr_ratio,total_trades,win_rate,avg_tp_pct,avg_sl_pct,expectancy,total_return_pct,mdd_pct,max_consec_losses,sharpe
1.0,1.5,1.0,5,10,1.5,1668,44.1,7.0,-5.5,0.016,-0.61,29.74,19,-0.02
1.5,1.0,1.5,3,10,0.67,613,63.9,2.7,-4.8,-0.004,-0.64,7.85,6,-0.081
1.0,3.0,2.0,3,10,1.5,1182,42.1,8.7,-6.3,0.02,-0.89,24.82,10,-0.036
1.0,1.5,1.5,3,10,1.0,1572,53.4,4.2,-4.8,0.003,-1.04,24.94,8,-0.042
1.5,1.5,1.5,5,10,1.0,588,53.4,7.0,-8.0,0.01,-1.04,15.7,7,-0.066
1.0,1.5,2.0,3,30,0.75,1473,60.4,4.2,-6.3,0.037,-1.18,51.06,7,-0.023
1.0,2.0,0.8,5,10,2.5,1647,32.2,9.5,-4.5,0.014,-1.26,22.11,22,-0.057
1.0,1.5,1.0,3,20,1.5,1668,44.1,4.2,-3.3,0.009,-1.49,34.68,19,-0.043
1.5,1.0,1.5,5,10,0.67,613,63.9,4.5,-8.0,-0.007,-1.5,12.8,6,-0.117
1.5,1.5,1.5,3,20,1.0,588,53.4,4.2,-4.8,0.006,-1.64,18.62,7,-0.088
1.5,1.0,1.5,3,20,0.67,613,63.9,2.7,-4.8,-0.004,-2.05,15.19,6,-0.135
1.0,2.0,1.5,7,10,1.33,1473,46.0,13.3,-11.2,0.06,-2.05,42.48,8,-0.048
1.0,3.0,1.0,3,20,3.0,1456,27.7,8.7,-3.3,0.021,-2.07,37.75,20,-0.055
1.0,2.0,0.8,3,20,2.5,1647,32.2,5.7,-2.7,0.008,-2.33,26.08,22,-0.089
1.5,1.5,1.5,7,10,1.0,588,53.4,9.8,-11.2,0.014,-2.36,21.47,7,-0.11
1.0,1.5,1.0,7,10,1.5,1668,44.1,9.8,-7.7,0.022,-2.61,39.3,19,-0.066
1.5,1.0,1.5,7,10,0.67,613,63.9,6.3,-11.2,-0.009,-2.69,17.54,6,-0.154
1.0,1.5,2.0,10,10,0.75,1473,60.4,14.0,-21.0,0.124,-3.43,55.16,7,-0.062
1.0,1.5,2.0,5,20,0.75,1473,60.4,7.0,-10.5,0.062,-3.43,55.16,7,-0.062
1.0,1.5,1.5,5,10,1.0,1572,53.4,7.0,-8.0,0.006,-3.44,38.42,8,-0.09
1.0,1.5,0.8,3,10,1.88,1717,38.9,4.2,-2.7,-0.016,-3.58,18.79,15,-0.19
1.0,2.0,0.8,7,10,2.5,1647,32.2,13.3,-6.3,0.019,-3.66,29.91,22,-0.122
0.8,2.0,0.5,3,10,4.0,2934,23.9,5.7,-1.8,-0.008,-3.79,14.17,23,-0.268
1.0,3.0,1.0,7,10,3.0,1456,27.7,20.3,-7.7,0.05,-3.97,42.59,20,-0.093
1.5,1.5,1.5,3,30,1.0,588,53.4,4.2,-4.8,0.006,-4.17,26.97,7,-0.155
1.5,1.0,1.5,3,30,0.67,613,63.9,2.7,-4.8,-0.004,-4.22,22.07,6,-0.191
0.8,2.0,2.0,3,10,1.0,2002,52.4,5.7,-6.3,-0.006,-4.74,17.79,8,-0.266
1.0,3.0,2.0,5,10,1.5,1182,42.1,14.5,-10.5,0.033,-4.96,38.16,10,-0.13
1.5,1.0,1.5,5,20,0.67,613,63.9,4.5,-8.0,-0.007,-5.1,24.26,6,-0.21
1.5,1.0,1.5,10,10,0.67,613,63.9,9.0,-16.0,-0.013,-5.1,24.26,6,-0.21
1.0,1.5,1.5,3,20,1.0,1572,53.4,4.2,-4.8,0.003,-5.13,44.33,8,-0.116
1.5,1.5,1.5,10,10,1.0,588,53.4,14.0,-16.0,0.02,-5.25,29.61,7,-0.177
1.5,1.5,1.5,5,20,1.0,588,53.4,7.0,-8.0,0.01,-5.25,29.61,7,-0.177
1.0,1.5,1.0,3,30,1.5,1668,44.1,4.2,-3.3,0.009,-5.55,47.72,19,-0.116
1.0,1.0,0.5,3,10,2.0,1845,39.3,2.7,-1.8,-0.029,-5.68,18.07,17,-0.314
1.0,3.0,0.5,10,20,6.0,1644,17.6,29.0,-6.0,0.153,-6.24,72.36,27,-0.086
1.0,2.0,1.5,3,30,1.33,1473,46.0,5.7,-4.8,0.026,-6.47,51.58,8,-0.125
1.5,1.5,2.0,3,10,0.75,565,58.9,4.2,-6.3,-0.112,-6.81,12.43,7,-0.548
1.0,1.5,0.8,5,10,1.88,1717,38.9,7.0,-4.5,-0.026,-6.9,29.55,15,-0.233
1.0,2.0,0.8,3,30,2.5,1647,32.2,5.7,-2.7,0.008,-7.05,37.12,22,-0.19
1.0,1.5,1.5,7,10,1.0,1572,53.4,9.8,-11.2,0.008,-7.11,49.75,8,-0.143
1.0,1.0,1.0,3,10,1.0,1760,54.4,2.7,-3.3,-0.038,-7.12,20.65,10,-0.345
1.0,1.5,1.0,5,20,1.5,1668,44.1,7.0,-5.5,0.016,-7.34,51.53,19,-0.143
1.0,1.5,1.0,10,10,1.5,1668,44.1,14.0,-11.0,0.031,-7.34,51.53,19,-0.143
1.0,3.0,0.8,3,10,3.75,1521,23.3,8.7,-2.7,-0.039,-7.44,17.83,25,-0.417
0.8,2.0,0.5,5,10,4.0,2934,23.9,9.5,-3.0,-0.013,-7.78,22.94,23,-0.339
1.0,3.0,2.0,3,20,1.5,1182,42.1,8.7,-6.3,0.02,-7.92,44.01,10,-0.18
1.5,1.0,2.0,3,10,0.5,593,68.5,2.7,-6.3,-0.138,-8.34,11.37,5,-0.734
0.8,2.0,1.5,3,10,1.33,2252,45.5,5.7,-4.8,-0.026,-8.46,22.33,9,-0.379
1.0,1.5,0.8,3,20,1.88,1717,38.9,4.2,-2.7,-0.016,-8.81,34.46,15,-0.256
1.0,3.0,1.0,3,30,3.0,1456,27.7,8.7,-3.3,0.021,-8.9,51.29,20,-0.174
1.0,2.0,0.8,10,10,2.5,1647,32.2,19.0,-9.0,0.027,-9.07,40.51,22,-0.224
1.0,2.0,0.8,5,20,2.5,1647,32.2,9.5,-4.5,0.014,-9.07,40.51,22,-0.224
1.0,3.0,0.5,7,30,6.0,1644,17.6,20.3,-4.2,0.107,-9.2,74.21,27,-0.124
1.0,2.0,1.5,10,10,1.33,1473,46.0,19.0,-16.0,0.086,-9.21,55.68,8,-0.165
1.0,2.0,1.5,5,20,1.33,1473,46.0,9.5,-8.0,0.043,-9.21,55.68,8,-0.165
1.5,1.0,1.5,7,20,0.67,613,63.9,6.3,-11.2,-0.009,-9.37,32.52,6,-0.288
0.8,3.0,0.5,3,10,6.0,2705,16.9,8.7,-1.8,-0.03,-9.68,15.4,27,-0.628
1.0,1.0,0.5,5,10,2.0,1845,39.3,4.5,-3.0,-0.049,-9.73,28.36,17,-0.343
1.0,1.0,0.8,3,10,1.25,1798,49.0,2.7,-2.7,-0.054,-9.86,21.55,12,-0.457
0.8,2.0,0.5,3,20,4.0,2934,23.9,5.7,-1.8,-0.008,-10.16,27.1,23,-0.375
1.5,1.0,1.5,5,30,0.67,613,63.9,4.5,-8.0,-0.007,-10.6,34.47,6,-0.308
1.5,1.5,1.5,7,20,1.0,588,53.4,9.8,-11.2,0.014,-10.64,39.48,7,-0.27
1.0,1.5,0.8,7,10,1.88,1717,38.9,9.8,-6.3,-0.036,-10.87,39.06,15,-0.278
0.8,2.0,2.0,5,10,1.0,2002,52.4,9.5,-10.5,-0.01,-11.39,28.41,8,-0.401
1.0,3.0,2.0,7,10,1.5,1182,42.1,20.3,-14.7,0.046,-11.42,49.35,10,-0.231
1.0,1.0,0.5,3,20,2.0,1845,39.3,2.7,-1.8,-0.029,-11.82,33.04,17,-0.358
1.5,1.5,2.0,5,10,0.75,565,58.9,7.0,-10.5,-0.186,-11.84,20.08,7,-0.59
1.0,3.0,1.0,10,10,3.0,1456,27.7,29.0,-11.0,0.071,-11.88,55.17,20,-0.215
1.0,3.0,1.0,5,20,3.0,1456,27.7,14.5,-5.5,0.036,-11.88,55.17,20,-0.215
1.0,1.5,1.5,3,30,1.0,1572,53.4,4.2,-4.8,0.003,-11.89,59.22,8,-0.201
1.5,1.5,1.5,5,30,1.0,588,53.4,7.0,-8.0,0.01,-12.23,41.78,7,-0.293
1.0,1.0,1.0,5,10,1.0,1760,54.4,4.5,-5.5,-0.063,-12.35,32.21,10,-0.384
0.8,2.0,0.5,7,10,4.0,2934,23.9,13.3,-4.2,-0.019,-12.76,31.13,23,-0.41
0.8,1.5,0.5,3,10,3.0,3053,29.3,4.2,-1.8,-0.041,-12.78,13.99,22,-0.914
1.0,2.0,1.0,10,20,2.0,1588,37.2,19.0,-11.0,0.165,-12.81,65.69,20,-0.195
0.8,1.5,2.0,3,10,0.75,2224,59.5,4.2,-6.3,-0.049,-12.96,23.05,8,-0.562
1.0,3.0,0.8,5,10,3.75,1521,23.3,14.5,-4.5,-0.065,-13.78,28.29,25,-0.487
1.0,1.0,0.5,7,10,2.0,1845,39.3,6.3,-4.2,-0.068,-13.95,37.44,17,-0.373
1.5,1.0,2.0,5,10,0.5,593,68.5,4.5,-10.5,-0.23,-14.01,18.39,5,-0.762
1.0,2.0,2.0,7,20,1.0,1351,53.0,13.3,-14.7,0.139,-14.12,63.69,7,-0.222
1.5,1.5,2.0,3,20,0.75,565,58.9,4.2,-6.3,-0.112,-14.47,23.8,7,-0.608
1.0,1.5,1.5,10,10,1.0,1572,53.4,14.0,-16.0,0.011,-14.64,63.33,8,-0.231
1.0,1.5,1.5,5,20,1.0,1572,53.4,7.0,-8.0,0.006,-14.64,63.33,8,-0.231
1.0,1.0,1.0,3,20,1.0,1760,54.4,2.7,-3.3,-0.038,-15.08,37.41,10,-0.403
1.5,2.0,2.0,10,30,1.0,547,53.7,19.0,-21.0,0.499,-15.25,74.8,8,-0.204
1.0,1.5,0.8,3,30,1.88,1717,38.9,4.2,-2.7,-0.016,-15.4,47.44,15,-0.325
0.8,2.0,2.0,3,20,1.0,2002,52.4,5.7,-6.3,-0.006,-15.56,34.21,8,-0.455
1.0,1.5,2.0,7,20,0.75,1473,60.4,9.8,-14.7,0.086,-15.74,68.92,7,-0.228
1.0,3.0,1.5,7,20,2.0,1320,36.1,20.3,-11.2,0.159,-16.22,74.46,12,-0.218
1.0,2.0,1.0,7,30,2.0,1588,37.2,13.3,-7.7,0.115,-16.33,67.67,20,-0.241
1.0,1.5,1.0,7,20,1.5,1668,44.1,9.8,-7.7,0.022,-16.34,64.44,19,-0.254
1.0,1.0,0.8,5,10,1.25,1798,49.0,4.5,-4.5,-0.09,-16.49,33.44,12,-0.493
1.0,1.0,1.5,3,10,0.67,1687,62.7,2.7,-4.8,-0.101,-16.58,27.23,6,-0.609
0.8,2.0,1.5,5,10,1.33,2252,45.5,9.5,-8.0,-0.043,-16.59,35.08,9,-0.473
1.5,1.0,2.0,3,20,0.5,593,68.5,2.7,-6.3,-0.138,-16.86,21.74,5,-0.776
1.5,1.5,2.0,7,10,0.75,565,58.9,9.8,-14.7,-0.26,-17.16,27.52,7,-0.623
1.0,3.0,0.8,3,20,3.75,1521,23.3,8.7,-2.7,-0.039,-17.27,33.11,25,-0.522
0.8,3.0,0.5,5,10,6.0,2705,16.9,14.5,-3.0,-0.05,-17.52,24.97,27,-0.702
1.5,1.0,1.5,10,20,0.67,613,63.9,9.0,-16.0,-0.013,-17.67,43.53,6,-0.406
1.0,1.5,0.8,10,10,1.88,1717,38.9,14.0,-9.0,-0.052,-17.85,51.24,15,-0.348
1.0,1.5,0.8,5,20,1.88,1717,38.9,7.0,-4.5,-0.026,-17.85,51.24,15,-0.348
1.0,1.0,1.0,7,10,1.0,1760,54.4,6.3,-7.7,-0.087,-17.87,42.24,10,-0.423
1.0,1.0,0.5,3,30,2.0,1845,39.3,2.7,-1.8,-0.029,-18.3,45.42,17,-0.403
1.0,2.0,2.0,5,30,1.0,1351,53.0,9.5,-10.5,0.1,-18.43,66.48,7,-0.277
0.8,2.0,0.5,3,30,4.0,2934,23.9,5.7,-1.8,-0.008,-18.54,38.73,23,-0.479
1.0,1.5,1.0,5,30,1.5,1668,44.1,7.0,-5.5,0.016,-18.97,67.15,19,-0.282
1.0,2.0,0.8,7,20,2.5,1647,32.2,13.3,-6.3,0.019,-19.02,52.72,22,-0.361
1.5,1.0,1.5,7,30,0.67,613,63.9,6.3,-11.2,-0.009,-19.23,45.22,6,-0.425
1.0,1.5,2.0,5,30,0.75,1473,60.4,7.0,-10.5,0.062,-19.45,71.76,7,-0.271
1.5,1.0,2.0,7,10,0.5,593,68.5,6.3,-14.7,-0.322,-19.71,24.99,5,-0.789
1.0,3.0,2.0,3,30,1.5,1182,42.1,8.7,-6.3,0.02,-19.77,58.69,10,-0.337
1.0,1.0,0.8,3,20,1.25,1798,49.0,2.7,-2.7,-0.054,-19.8,38.74,12,-0.511
0.8,2.0,2.0,7,10,1.0,2002,52.4,13.3,-14.7,-0.015,-20.17,39.94,8,-0.505
1.0,1.0,0.5,5,20,2.0,1845,39.3,4.5,-3.0,-0.049,-20.5,49.05,17,-0.418
1.0,1.0,0.5,10,10,2.0,1845,39.3,9.0,-6.0,-0.098,-20.5,49.05,17,-0.418
1.0,3.0,1.5,5,30,2.0,1320,36.1,14.5,-8.0,0.114,-20.92,77.19,12,-0.271
1.0,3.0,0.8,7,10,3.75,1521,23.3,20.3,-6.3,-0.092,-20.92,37.67,25,-0.555
0.8,2.0,1.5,3,20,1.33,2252,45.5,5.7,-4.8,-0.026,-21.19,40.84,9,-0.519
0.8,1.5,1.5,3,10,1.0,2439,52.4,4.2,-4.8,-0.088,-21.25,29.79,8,-0.713
1.5,1.5,1.5,10,20,1.0,588,53.4,14.0,-16.0,0.02,-21.35,52.32,7,-0.408
0.8,1.5,0.5,5,10,3.0,3053,29.3,7.0,-3.0,-0.068,-21.38,23.07,22,-0.927
0.8,2.0,0.5,5,20,4.0,2934,23.9,9.5,-3.0,-0.013,-21.68,42.3,23,-0.512
0.8,2.0,0.5,10,10,4.0,2934,23.9,19.0,-6.0,-0.027,-21.68,42.3,23,-0.512
1.0,1.0,2.0,3,10,0.5,1598,68.4,2.7,-6.3,-0.144,-21.69,26.49,5,-0.819
0.8,3.0,0.5,3,20,6.0,2705,16.9,8.7,-1.8,-0.03,-21.72,29.52,27,-0.736
1.0,2.0,0.8,5,30,2.5,1647,32.2,9.5,-4.5,0.014,-21.87,55.45,22,-0.394
1.5,1.5,2.0,3,30,0.75,565,58.9,4.2,-6.3,-0.112,-22.68,34.68,7,-0.654
1.0,2.0,1.5,7,20,1.33,1473,46.0,13.3,-11.2,0.06,-22.92,69.37,8,-0.33
1.0,1.0,0.8,7,10,1.25,1798,49.0,6.3,-6.3,-0.126,-23.09,43.65,12,-0.529
0.8,1.5,2.0,5,10,0.75,2224,59.5,7.0,-10.5,-0.082,-23.22,35.95,8,-0.646
1.5,1.5,1.5,7,30,1.0,588,53.4,9.8,-11.2,0.014,-23.37,54.24,7,-0.431
1.0,1.0,1.0,3,30,1.0,1760,54.4,2.7,-3.3,-0.038,-23.57,50.92,10,-0.463
1.0,3.0,2.0,10,10,1.5,1182,42.1,29.0,-21.0,0.066,-24.45,62.75,10,-0.39
1.0,3.0,2.0,5,20,1.5,1182,42.1,14.5,-10.5,0.033,-24.45,62.75,10,-0.39
1.5,1.0,2.0,3,30,0.5,593,68.5,2.7,-6.3,-0.138,-25.38,31.17,5,-0.814
1.5,1.5,2.0,10,10,0.75,565,58.9,14.0,-21.0,-0.372,-25.49,38.12,7,-0.669
1.5,1.5,2.0,5,20,0.75,565,58.9,7.0,-10.5,-0.186,-25.49,38.12,7,-0.669
0.8,1.5,0.5,3,20,3.0,3053,29.3,4.2,-1.8,-0.041,-25.64,27.5,22,-0.932
0.8,3.0,0.5,7,10,6.0,2705,16.9,20.3,-4.2,-0.07,-26.04,33.9,27,-0.768
0.8,2.0,1.5,7,10,1.33,2252,45.5,13.3,-11.2,-0.06,-26.05,46.2,9,-0.564
1.0,3.0,1.0,7,20,3.0,1456,27.7,20.3,-7.7,0.05,-26.21,68.03,20,-0.385
1.0,1.0,1.0,10,10,1.0,1760,54.4,9.0,-11.0,-0.125,-26.47,54.8,10,-0.483
1.0,1.0,1.0,5,20,1.0,1760,54.4,4.5,-5.5,-0.063,-26.47,54.8,10,-0.483
1.0,2.0,1.5,5,30,1.33,1473,46.0,9.5,-8.0,0.043,-26.82,72.18,8,-0.372
1.0,1.0,1.5,5,10,0.67,1687,62.7,4.5,-8.0,-0.168,-26.98,41.42,6,-0.651
1.0,1.5,1.5,7,20,1.0,1572,53.4,9.8,-11.2,0.008,-27.43,76.36,8,-0.359
0.8,3.0,0.8,3,10,3.75,2449,22.6,8.7,-2.7,-0.121,-27.71,32.01,25,-0.866
1.5,1.0,2.0,10,10,0.5,593,68.5,9.0,-21.0,-0.46,-28.19,34.1,5,-0.827
1.5,1.0,2.0,5,20,0.5,593,68.5,4.5,-10.5,-0.23,-28.19,34.1,5,-0.827
1.0,1.5,0.8,7,20,1.88,1717,38.9,9.8,-6.3,-0.036,-28.48,64.12,15,-0.444
1.0,3.0,0.8,3,30,3.75,1521,23.3,8.7,-2.7,-0.039,-28.57,46.05,25,-0.62
0.8,1.5,2.0,3,20,0.75,2224,59.5,4.2,-6.3,-0.049,-28.6,41.72,8,-0.686
1.0,1.0,0.5,7,20,2.0,1845,39.3,6.3,-4.2,-0.068,-29.45,61.4,17,-0.48
1.0,1.0,0.8,3,30,1.25,1798,49.0,2.7,-2.7,-0.054,-29.57,52.39,12,-0.565
0.8,2.0,0.8,3,10,2.5,2733,30.7,5.7,-2.7,-0.121,-29.67,33.79,20,-0.878
0.8,3.0,2.0,3,10,1.5,1656,40.8,8.7,-6.3,-0.186,-29.72,34.03,11,-0.873
0.8,1.5,0.5,7,10,3.0,3053,29.3,9.8,-4.2,-0.096,-29.84,31.82,22,-0.938
1.0,3.0,1.0,5,30,3.0,1456,27.7,14.5,-5.5,0.036,-30.2,70.67,20,-0.427
0.8,2.0,2.0,3,30,1.0,2002,52.4,5.7,-6.3,-0.006,-30.36,50.84,8,-0.597
1.0,1.5,1.5,5,30,1.0,1572,53.4,7.0,-8.0,0.006,-30.93,78.89,8,-0.392
1.0,1.5,0.8,5,30,1.88,1717,38.9,7.0,-4.5,-0.026,-31.29,66.83,15,-0.468
1.0,1.0,0.5,5,30,2.0,1845,39.3,4.5,-3.0,-0.049,-31.69,64.01,17,-0.495
1.0,1.0,1.5,3,20,0.67,1687,62.7,2.7,-4.8,-0.101,-31.94,47.53,6,-0.672
0.8,1.0,2.0,3,10,0.5,2502,68.4,2.7,-6.3,-0.145,-32.0,34.32,8,-0.932
1.0,3.0,0.8,5,20,3.75,1521,23.3,14.5,-4.5,-0.065,-32.49,49.88,25,-0.651
1.0,3.0,0.8,10,10,3.75,1521,23.3,29.0,-9.0,-0.131,-32.49,49.88,25,-0.651
1.0,1.0,0.8,5,20,1.25,1798,49.0,4.5,-4.5,-0.09,-32.76,56.27,12,-0.582
1.0,1.0,0.8,10,10,1.25,1798,49.0,9.0,-9.0,-0.18,-32.76,56.27,12,-0.582
1.5,3.0,2.0,10,30,1.5,515,43.3,29.0,-21.0,0.65,-32.83,94.42,9,-0.348
1.0,1.5,1.0,10,20,1.5,1668,44.1,14.0,-11.0,0.031,-33.51,78.14,19,-0.429
0.8,1.0,0.5,3,10,2.0,3191,37.2,2.7,-1.8,-0.127,-33.92,34.28,15,-0.99
0.8,1.5,2.0,7,10,0.75,2224,59.5,9.8,-14.7,-0.115,-34.04,47.08,8,-0.723
0.8,2.0,1.0,3,10,2.0,2550,34.9,5.7,-3.3,-0.155,-34.26,36.8,13,-0.931
1.0,1.0,2.0,5,10,0.5,1598,68.4,4.5,-10.5,-0.24,-34.5,41.03,5,-0.841
0.8,1.5,1.5,5,10,1.0,2439,52.4,7.0,-8.0,-0.146,-34.66,45.14,8,-0.768
1.5,1.0,1.5,10,30,0.67,613,63.9,9.0,-16.0,-0.013,-34.78,58.58,6,-0.594
0.8,3.0,1.5,3,10,2.0,1898,34.0,8.7,-4.8,-0.205,-34.83,36.81,15,-0.946
0.8,3.0,0.5,3,30,6.0,2705,16.9,8.7,-1.8,-0.03,-34.86,42.16,27,-0.827
0.8,2.0,0.5,7,20,4.0,2934,23.9,13.3,-4.2,-0.019,-35.18,55.16,23,-0.638
0.8,2.0,2.0,10,10,1.0,2002,52.4,19.0,-21.0,-0.021,-35.73,55.93,8,-0.639
0.8,2.0,2.0,5,20,1.0,2002,52.4,9.5,-10.5,-0.01,-35.73,55.93,8,-0.639
0.8,2.0,1.5,3,30,1.33,2252,45.5,5.7,-4.8,-0.026,-36.2,55.81,9,-0.649
1.0,1.5,1.0,7,30,1.5,1668,44.1,9.8,-7.7,0.022,-36.58,79.89,19,-0.458
1.0,1.0,1.5,7,10,0.67,1687,62.7,6.3,-11.2,-0.235,-36.72,53.04,6,-0.692
1.5,1.5,2.0,7,20,0.75,565,58.9,9.8,-14.7,-0.26,-36.83,50.82,7,-0.725
1.0,2.0,0.8,10,20,2.5,1647,32.2,19.0,-9.0,0.027,-37.31,67.82,22,-0.55
0.8,1.5,0.5,3,30,3.0,3053,29.3,4.2,-1.8,-0.041,-38.01,40.18,22,-0.946
0.8,1.5,0.8,3,10,1.88,2865,36.8,4.2,-2.7,-0.162,-38.05,39.6,20,-0.961
1.0,1.0,1.0,7,20,1.0,1760,54.4,6.3,-7.7,-0.087,-38.09,67.7,10,-0.563
0.8,2.0,0.5,5,30,4.0,2934,23.9,9.5,-3.0,-0.013,-38.67,58.02,23,-0.666
1.5,1.0,2.0,7,20,0.5,593,68.5,6.3,-14.7,-0.322,-39.14,44.89,5,-0.872
0.8,3.0,0.5,5,20,6.0,2705,16.9,14.5,-3.0,-0.05,-39.27,46.02,27,-0.853
0.8,3.0,0.5,10,10,6.0,2705,16.9,29.0,-6.0,-0.1,-39.27,46.02,27,-0.853
0.8,3.0,1.0,3,10,3.0,2248,25.8,8.7,-3.3,-0.209,-39.43,41.33,20,-0.954
0.8,1.5,1.0,3,10,1.5,2715,41.6,4.2,-3.3,-0.178,-39.53,40.03,10,-0.988
1.0,3.0,0.5,10,30,6.0,1644,17.6,29.0,-6.0,0.153,-39.55,86.48,27,-0.457
1.5,1.5,2.0,5,30,0.75,565,58.9,7.0,-10.5,-0.186,-39.65,53.72,7,-0.738
1.0,1.5,2.0,10,20,0.75,1473,60.4,14.0,-21.0,0.124,-39.84,82.93,7,-0.48
1.0,1.0,2.0,3,20,0.5,1598,68.4,2.7,-6.3,-0.144,-40.38,47.41,5,-0.852
1.0,2.0,0.8,7,30,2.5,1647,32.2,13.3,-6.3,0.019,-40.5,70.0,22,-0.579
0.8,1.0,1.5,3,10,0.67,2675,61.5,2.7,-4.8,-0.188,-40.57,40.73,7,-0.996
1.0,1.0,1.0,5,30,1.0,1760,54.4,4.5,-5.5,-0.063,-40.96,70.36,10,-0.582
0.8,1.5,1.5,3,20,1.0,2439,52.4,4.2,-4.8,-0.088,-40.97,51.66,8,-0.793
0.8,2.0,1.5,10,10,1.33,2252,45.5,19.0,-16.0,-0.085,-41.34,60.07,9,-0.688
0.8,2.0,1.5,5,20,1.33,2252,45.5,9.5,-8.0,-0.043,-41.34,60.07,9,-0.688
1.5,1.0,2.0,5,30,0.5,593,68.5,4.5,-10.5,-0.23,-41.78,47.36,5,-0.882
1.0,2.0,2.0,10,20,1.0,1351,53.0,19.0,-21.0,0.199,-41.87,77.89,7,-0.538
0.8,1.5,0.5,5,20,3.0,3053,29.3,7.0,-3.0,-0.068,-41.95,44.17,22,-0.95
0.8,1.5,0.5,10,10,3.0,3053,29.3,14.0,-6.0,-0.137,-41.95,44.17,22,-0.95
1.0,1.0,0.5,10,20,2.0,1845,39.3,9.0,-6.0,-0.098,-42.73,74.76,17,-0.572
1.5,1.5,1.5,10,30,1.0,588,53.4,14.0,-16.0,0.02,-42.85,68.93,7,-0.622
0.8,3.0,0.8,5,10,3.75,2449,22.6,14.5,-4.5,-0.202,-43.53,48.97,25,-0.889
1.0,1.5,2.0,7,30,0.75,1473,60.4,9.8,-14.7,0.086,-44.0,84.65,7,-0.52
1.0,3.0,2.0,7,20,1.5,1182,42.1,20.3,-14.7,0.046,-44.68,75.63,10,-0.591
0.8,1.5,2.0,3,30,0.75,2224,59.5,4.2,-6.3,-0.049,-44.82,57.9,8,-0.774
1.0,1.0,0.5,7,30,2.0,1845,39.3,6.3,-4.2,-0.068,-44.88,76.51,17,-0.587
1.0,1.0,0.8,7,20,1.25,1798,49.0,6.3,-6.3,-0.126,-44.92,69.05,12,-0.651
1.0,1.5,0.8,10,20,1.88,1717,38.9,14.0,-9.0,-0.052,-45.51,77.83,15,-0.585
0.8,2.0,0.8,5,10,2.5,2733,30.7,9.5,-4.5,-0.202,-45.63,50.66,20,-0.901
1.0,1.0,1.5,3,30,0.67,1687,62.7,2.7,-4.8,-0.101,-45.71,62.51,6,-0.731
1.0,3.0,1.5,10,20,2.0,1320,36.1,29.0,-16.0,0.227,-45.8,87.4,12,-0.524
1.0,1.0,2.0,7,10,0.5,1598,68.4,6.3,-14.7,-0.336,-45.9,53.25,5,-0.862
1.0,2.0,2.0,7,30,1.0,1351,53.0,13.3,-14.7,0.139,-46.56,79.72,7,-0.584
0.8,1.5,1.5,7,10,1.0,2439,52.4,9.8,-11.2,-0.205,-46.96,57.51,8,-0.817
0.8,3.0,2.0,5,10,1.5,1656,40.8,14.5,-10.5,-0.31,-47.15,52.36,11,-0.901
1.0,2.0,1.5,10,20,1.33,1473,46.0,19.0,-16.0,0.086,-47.23,83.21,8,-0.568
1.0,1.0,0.8,5,30,1.25,1798,49.0,4.5,-4.5,-0.09,-47.79,71.64,12,-0.667
1.0,3.0,0.8,7,20,3.75,1521,23.3,20.3,-6.3,-0.092,-48.15,64.68,25,-0.744
1.0,1.5,0.8,7,30,1.88,1717,38.9,9.8,-6.3,-0.036,-48.31,79.59,15,-0.607
0.8,1.0,2.0,5,10,0.5,2502,68.4,4.5,-10.5,-0.242,-48.68,50.87,8,-0.957
0.8,1.0,1.0,3,10,1.0,2911,51.3,2.7,-3.3,-0.225,-48.7,48.84,9,-0.997
1.0,1.5,1.5,10,20,1.0,1572,53.4,14.0,-16.0,0.011,-48.85,88.26,8,-0.553
0.8,1.0,0.8,3,10,1.25,3032,45.9,2.7,-2.7,-0.221,-49.37,49.51,10,-0.997
1.0,3.0,2.0,5,30,1.5,1182,42.1,14.5,-10.5,0.033,-49.72,78.14,10,-0.636
1.0,1.0,1.5,5,20,0.67,1687,62.7,4.5,-8.0,-0.168,-49.9,66.56,6,-0.75
1.0,1.0,1.5,10,10,0.67,1687,62.7,9.0,-16.0,-0.336,-49.9,66.56,6,-0.75
0.8,1.5,2.0,10,10,0.75,2224,59.5,14.0,-21.0,-0.164,-50.03,62.77,8,-0.797
0.8,1.5,2.0,5,20,0.75,2224,59.5,7.0,-10.5,-0.082,-50.03,62.77,8,-0.797
1.0,2.0,1.0,10,30,2.0,1588,37.2,19.0,-11.0,0.165,-50.05,81.55,20,-0.614
0.8,1.0,0.5,5,10,2.0,3191,37.2,4.5,-3.0,-0.212,-50.29,50.74,15,-0.991
1.0,3.0,1.0,10,20,3.0,1456,27.7,29.0,-11.0,0.071,-50.51,81.1,20,-0.623
0.8,3.0,0.8,3,20,3.75,2449,22.6,8.7,-2.7,-0.121,-50.54,56.18,25,-0.9
1.0,3.0,1.5,7,30,2.0,1320,36.1,20.3,-11.2,0.159,-50.63,88.88,12,-0.57
1.0,2.0,1.5,7,30,1.33,1473,46.0,13.3,-11.2,0.06,-51.22,84.89,8,-0.603
0.8,2.0,1.0,5,10,2.0,2550,34.9,9.5,-5.5,-0.259,-51.57,54.5,13,-0.946
